Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
01;Ain;;764;219;377;333
01;Ain;;93;37;44;44
01;Ain;;116;28;42;58
01;Ain;;583;235;354;189
01;Ain;;403;157;205;155
01;Ain;;400;139;163;190
01;Ain;;393;123;177;177
01;Ain;;260;96;106;122
01;Ain;;620;160;228;344
01;Ain;;512;130;226;254
01;Ain;;246;62;107;128
01;Ain;;160;52;79;57
01;Ain;;651;123;259;350
01;Ain;;1174;368;525;563
01;Ain;;217;39;92;98
01;Ain;;1011;275;440;484
01;Ain;;2803;928;1399;1197
01;Ain;;428;130;181;223
01;Ain;;448;141;191;206
01;Ain;;605;163;259;295
01;Ain;;606;169;277;265
01;Ain;;964;261;423;456
01;Ain;;101;18;38;46
01;Ain;;115;31;55;48
01;Ain;;516;145;200;282
01;Ain;;782;256;488;240
01;Ain;;269;90;143;110
01;Ain;;1118;264;596;441
01;Ain;;111;28;43;60
01;Ain;;90;25;39;38
01;Ain;;683;237;285;329
01;Ain;;884;397;449;373
01;Ain;;96;33;32;47
01;Ain;;78;32;45;23
01;Ain;;231;52;83;123
01;Ain;;466;128;232;201
01;Ain;;325;82;136;145
01;Ain;;734;207;346;330
01;Ain;;318;103;130;155
01;Ain;;88;26;48;34
01;Ain;;616;198;268;302
01;Ain;;74;11;36;28
01;Ain;;715;188;374;310
01;Ain;;384;137;169;193
01;Ain;;362;75;134;183
01;Ain;;313;82;154;123
01;Ain;;164;54;63;89
01;Ain;;191;30;81;100
01;Ain;;1399;326;616;681
01;Ain;;264;66;112;125
01;Ain;;1064;265;505;491
01;Ain;;948;305;560;318
01;Ain;;561;123;245;277
01;Ain;;1324;576;518;680
01;Ain;;253;73;107;132
01;Ain;;489;73;207;237
01;Ain;;293;95;149;116
01;Ain;;2383;903;1153;1042
01;Ain;;4539;1882;3148;1133
01;Ain;;678;206;289;343
01;Ain;;244;52;107;115
01;Ain;;326;82;114;190
01;Ain;;1035;322;436;515
01;Ain;;695;152;322;301
01;Ain;;136;46;68;52
01;Ain;;721;165;307;359
01;Ain;;492;122;223;223
01;Ain;;948;307;627;260
01;Ain;;107;24;37;64
01;Ain;;551;105;198;318
01;Ain;;1471;425;794;594
01;Ain;;417;189;223;154
01;Ain;;1964;641;1043;792
01;Ain;;2787;1200;1962;657
01;Ain;;90;2;44;37
01;Ain;;1245;347;596;582
01;Ain;;931;170;410;470
01;Ain;;1445;352;770;573
01;Ain;;456;112;200;223
01;Ain;;385;107;166;198
01;Ain;;540;174;220;278
01;Ain;;446;121;218;199
01;Ain;;4478;2171;2778;1415
01;Ain;;105;23;58;31
01;Ain;;493;165;243;199
01;Ain;;130;30;59;46
01;Ain;;1165;327;564;519
01;Ain;;429;125;301;99
01;Ain;;703;207;318;332
01;Ain;;833;279;386;385
01;Ain;;488;152;222;227
01;Ain;;2295;864;1097;950
01;Ain;;492;145;254;197
01;Ain;;410;96;172;220
01;Ain;;567;154;216;301
01;Ain;;88;24;38;40
01;Ain;;112;23;53;49
01;Ain;;1156;311;483;593
01;Ain;;155;37;67;71
01;Ain;;3232;1196;1711;1277
01;Ain;;1101;252;622;395
01;Ain;;715;170;277;391
01;Ain;;238;44;131;74
01;Ain;;167;39;98;55
01;Ain;;1158;375;515;542
01;Ain;;117;38;39;52
01;Ain;;3973;1329;1728;1943
01;Ain;;757;170;359;331
01;Ain;;426;135;199;188
01;Ain;;176;50;69;91
01;Ain;;223;40;82;126
01;Ain;;88;23;39;37
01;Ain;;392;96;180;185
01;Ain;;174;47;95;61
01;Ain;;843;252;396;378
01;Ain;;398;142;139;235
01;Ain;;755;234;280;416
01;Ain;;92;28;42;35
01;Ain;;93;19;32;52
01;Ain;;523;129;202;264
01;Ain;;98;30;30;58
01;Ain;;1548;593;660;786
01;Ain;;301;74;142;140
01;Ain;;432;108;199;190
01;Ain;;391;98;188;186
01;Ain;;714;204;350;299
01;Ain;;204;62;88;104
01;Ain;;1224;317;635;505
01;Ain;;1383;347;635;654
01;Ain;;86;26;40;33
01;Ain;;128;29;43;73
01;Ain;;563;177;249;278
01;Ain;;598;152;286;264
01;Ain;;857;316;374;412
01;Ain;;1601;475;862;629
01;Ain;;398;119;179;175
01;Ain;;380;103;137;209
01;Ain;;861;191;467;317
01;Ain;;85;20;47;25
01;Ain;;810;156;435;290
01;Ain;;4081;1468;2239;1550
01;Ain;;564;157;270;237
01;Ain;;1163;447;547;528
01;Ain;;162;62;93;56
01;Ain;;1469;360;756;607
01;Ain;;5136;1878;2958;1799
01;Ain;;1084;246;598;405
01;Ain;;488;133;226;221
01;Ain;;1337;367;779;457
01;Ain;;335;112;136;161
01;Ain;;226;73;102;102
01;Ain;;738;207;312;372
01;Ain;;404;96;193;184
01;Ain;;188;35;77;96
01;Ain;;426;103;215;184
01;Ain;;3150;1337;1777;1153
01;Ain;;2298;702;1169;983
01;Ain;;625;146;282;305
01;Ain;;1484;593;722;617
01;Ain;;1494;486;703;672
01;Ain;;596;151;258;275
01;Ain;;164;38;79;72
01;Ain;;1084;524;572;439
01;Ain;;889;180;407;421
01;Ain;;973;299;403;482
01;Ain;;277;76;127;137
01;Ain;;1472;429;880;507
01;Ain;;956;296;443;457
01;Ain;;90;29;39;45
01;Ain;;75;15;31;34
01;Ain;;112;28;55;42
01;Ain;;1463;582;1010;361
01;Ain;;145;29;65;59
01;Ain;;6971;4687;3854;2603
01;Ain;;453;87;192;231
01;Ain;;827;178;510;276
01;Ain;;637;171;335;232
01;Ain;;1107;367;591;418
01;Ain;;3466;1207;1957;1222
01;Ain;;837;205;392;369
01;Ain;;550;85;268;243
01;Ain;;110;25;46;54
01;Ain;;507;147;231;218
01;Ain;;365;84;135;202
01;Ain;;231;87;84;125
01;Ain;;556;167;238;270
01;Ain;;97;17;42;50
01;Ain;;325;89;149;155
01;Ain;;1626;439;857;662
01;Ain;;110;34;53;46
01;Ain;;912;327;389;454
01;Ain;;1390;550;644;640
01;Ain;;1034;450;569;395
01;Ain;;702;264;297;341
01;Ain;;451;127;222;179
01;Ain;;296;145;157;103
01;Ain;;55;11;22;30
01;Ain;;109;22;51;47
01;Ain;;45;8;17;26
01;Ain;;3066;1054;2223;678
01;Ain;;993;261;407;496
01;Ain;;209;40;83;100
01;Ain;;458;98;207;222
01;Ain;;288;55;122;142
01;Ain;;2268;618;1207;895
01;Ain;;553;150;297;208
01;Ain;;2847;867;1665;1004
01;Ain;;556;179;256;260
01;Ain;;667;164;302;316
01;Ain;;313;79;151;139
01;Ain;;115;32;50;55
01;Ain;;135;24;70;51
01;Ain;;119;29;56;44
01;Ain;;490;120;229;210
01;Ain;;2044;617;951;924
01;Ain;;394;80;155;212
01;Ain;;222;54;100;109
01;Ain;;713;188;335;316
01;Ain;;789;197;368;344
01;Ain;;717;265;309;355
01;Ain;;1041;263;642;326
01;Ain;;343;78;165;146
01;Ain;;1101;268;461;526
01;Ain;;3480;1119;2058;1116
01;Ain;;1235;434;490;626
01;Ain;;511;108;251;223
01;Ain;;1398;312;790;518
01;Ain;;1655;563;772;788
01;Ain;;324;91;162;135
01;Ain;;1543;411;737;667
01;Ain;;947;266;367;509
01;Ain;;334;84;154;144
01;Ain;;939;228;526;346
01;Ain;;3501;1655;2344;965
01;Ain;;299;83;119;149
01;Ain;;151;29;61;76
01;Ain;;197;70;105;68
01;Ain;;270;66;112;128
01;Ain;;159;56;70;80
01;Ain;;833;243;479;289
01;Ain;;1069;256;483;503
01;Ain;;489;92;241;227
01;Ain;;1113;306;503;512
01;Ain;;441;128;185;218
01;Ain;;669;208;310;288
01;Ain;;593;140;236;312
01;Ain;;368;92;161;186
01;Ain;;475;121;216;222
01;Ain;;596;167;331;188
01;Ain;;695;315;358;263
01;Ain;;726;230;336;326
01;Ain;;262;95;135;104
01;Ain;;598;139;271;279
01;Ain;;1187;256;580;511
01;Ain;;527;112;241;241
01;Ain;;1756;723;989;628
01;Ain;;1690;477;716;867
01;Ain;;412;125;124;253
01;Ain;;416;103;184;210
01;Ain;;504;152;194;272
01;Ain;;198;51;103;87
01;Ain;;855;282;365;440
01;Ain;;902;406;351;471
01;Ain;;632;152;333;250
01;Ain;;702;168;364;284
01;Ain;;148;25;54;88
01;Ain;;541;173;224;277
01;Ain;;1029;289;440;518
01;Ain;;693;171;241;427
01;Ain;;215;44;94;101
01;Ain;;412;90;183;197
01;Ain;;378;69;161;191
01;Ain;;438;150;178;228
01;Ain;;440;171;283;137
01;Ain;;826;214;395;386
01;Ain;;843;356;531;257
01;Ain;;104;26;45;48
01;Ain;;821;229;539;224
01;Ain;;401;105;146;227
01;Ain;;728;239;298;365
01;Ain;;99;26;43;46
01;Ain;;676;223;283;342
01;Ain;;117;21;54;50
01;Ain;;493;175;258;194
01;Ain;;408;133;176;189
01;Ain;;189;54;89;79
01;Ain;;172;25;59;97
01;Ain;;359;78;174;162
01;Ain;;239;63;99;120
01;Ain;;422;185;155;241
01;Ain;;738;179;431;259
01;Ain;;2399;911;1581;669
01;Ain;;749;316;314;398
01;Ain;;430;107;161;240
01;Ain;;893;223;439;370
01;Ain;;680;130;339;285
01;Ain;;1186;253;637;444
01;Ain;;190;49;92;87
01;Ain;;1479;394;739;593
01;Ain;;3049;1033;1762;1035
01;Ain;;89;18;38;46
01;Ain;;418;88;155;229
01;Ain;;330;95;147;166
01;Ain;;733;179;320;332
01;Ain;;230;33;103;103
01;Ain;;150;43;45;94
01;Ain;;279;53;124;135
01;Ain;;860;402;520;280
01;Ain;;268;84;193;58
01;Ain;;128;27;47;71
01;Ain;;55;16;28;23
01;Ain;;388;95;142;222
01;Ain;;2633;812;1326;1127
01;Ain;;678;254;239;366
01;Ain;;375;87;181;169
01;Ain;;953;212;405;491
01;Ain;;716;207;303;347
01;Ain;;210;68;98;89
01;Ain;;451;127;194;221
01;Ain;;2263;628;1043;1034
01;Ain;;3772;1034;2059;1435
01;Ain;;591;190;216;332
01;Ain;;425;159;178;195
01;Ain;;575;159;217;319
01;Ain;;61;8;37;15
01;Ain;;1641;595;817;704
02;Aisne;;301;87;82;203
02;Aisne;;337;100;88;230
02;Aisne;;654;170;229;380
02;Aisne;;120;26;48;65
02;Aisne;;257;62;97;142
02;Aisne;;178;39;49;114
02;Aisne;;93;8;41;43
02;Aisne;;170;52;54;100
02;Aisne;;315;86;86;206
02;Aisne;;105;21;35;67
02;Aisne;;748;272;297;388
02;Aisne;;39;16;16;22
02;Aisne;;232;71;89;133
02;Aisne;;442;111;159;243
02;Aisne;;59;5;22;35
02;Aisne;;138;28;42;82
02;Aisne;;159;47;50;93
02;Aisne;;1366;505;485;778
02;Aisne;;222;62;87;123
02;Aisne;;292;76;97;183
02;Aisne;;65;9;20;42
02;Aisne;;241;86;95;131
02;Aisne;;71;26;30;31
02;Aisne;;31;8;12;17
02;Aisne;;244;42;69;150
02;Aisne;;141;48;47;85
02;Aisne;;1524;397;526;861
02;Aisne;;186;63;66;103
02;Aisne;;173;43;53;108
02;Aisne;;341;86;69;262
02;Aisne;;144;47;33;104
02;Aisne;;61;28;22;33
02;Aisne;;69;18;21;46
02;Aisne;;163;34;55;100
02;Aisne;;54;7;20;31
02;Aisne;;816;216;271;472
02;Aisne;;53;10;10;37
02;Aisne;;105;16;33;67
02;Aisne;;112;31;37;68
02;Aisne;;518;163;185;290
02;Aisne;;239;57;74;137
02;Aisne;;40;10;12;28
02;Aisne;;22;6;6;13
02;Aisne;;355;66;113;217
02;Aisne;;97;17;24;68
02;Aisne;;72;15;18;41
02;Aisne;;428;111;145;251
02;Aisne;;201;59;53;138
02;Aisne;;211;78;83;106
02;Aisne;;85;31;28;49
02;Aisne;;367;96;172;171
02;Aisne;;289;106;128;133
02;Aisne;;72;15;20;46
02;Aisne;;105;31;26;70
02;Aisne;;751;224;214;492
02;Aisne;;442;112;151;265
02;Aisne;;1206;638;340;777
02;Aisne;;177;34;52;116
02;Aisne;;160;49;33;116
02;Aisne;;80;28;23;50
02;Aisne;;229;43;56;154
02;Aisne;;1769;737;755;895
02;Aisne;;348;110;102;224
02;Aisne;;126;41;37;74
02;Aisne;;141;28;57;80
02;Aisne;;58;11;9;45
02;Aisne;;80;13;24;49
02;Aisne;;270;72;100;153
02;Aisne;;402;88;162;213
02;Aisne;;115;24;42;64
02;Aisne;;341;93;104;223
02;Aisne;;323;108;86;204
02;Aisne;;134;21;46;72
02;Aisne;;99;16;39;54
02;Aisne;;238;74;93;122
02;Aisne;;88;25;19;64
02;Aisne;;97;20;37;54
02;Aisne;;217;42;115;76
02;Aisne;;266;83;84;167
02;Aisne;;78;15;33;39
02;Aisne;;430;116;119;289
02;Aisne;;153;25;64;78
02;Aisne;;550;161;218;294
02;Aisne;;588;190;203;341
02;Aisne;;18;3;3;12
02;Aisne;;50;4;18;28
02;Aisne;;627;174;244;341
02;Aisne;;117;31;51;62
02;Aisne;;57;8;24;26
02;Aisne;;623;244;196;375
02;Aisne;;296;64;111;158
02;Aisne;;2390;1023;749;1460
02;Aisne;;111;26;43;57
02;Aisne;;156;39;43;93
02;Aisne;;220;54;101;110
02;Aisne;;157;30;50;89
02;Aisne;;86;27;15;65
02;Aisne;;103;29;34;65
02;Aisne;;113;21;59;48
02;Aisne;;699;221;228;424
02;Aisne;;79;9;52;22
02;Aisne;;120;37;45;70
02;Aisne;;415;115;111;280
02;Aisne;;54;19;12;35
02;Aisne;;102;13;44;41
02;Aisne;;280;73;96;172
02;Aisne;;1122;365;385;671
02;Aisne;;412;119;124;261
02;Aisne;;397;137;142;236
02;Aisne;;825;249;343;405
02;Aisne;;128;32;40;78
02;Aisne;;100;33;45;50
02;Aisne;;53;12;22;29
02;Aisne;;82;16;25;52
02;Aisne;;182;52;50;123
02;Aisne;;127;18;48;71
02;Aisne;;128;37;35;84
02;Aisne;;37;7;21;14
02;Aisne;;197;30;61;120
02;Aisne;;407;109;140;246
02;Aisne;;124;45;49;59
02;Aisne;;277;93;90;174
02;Aisne;;103;48;33;60
02;Aisne;;905;268;422;415
02;Aisne;;22;5;11;4
02;Aisne;;135;23;39;85
02;Aisne;;1169;372;441;633
02;Aisne;;128;20;57;59
02;Aisne;;237;66;65;161
02;Aisne;;540;135;187;321
02;Aisne;;621;166;158;433
02;Aisne;;104;26;35;61
02;Aisne;;75;22;28;44
02;Aisne;;124;21;48;69
02;Aisne;;292;69;94;179
02;Aisne;;250;68;68;160
02;Aisne;;905;349;315;548
02;Aisne;;165;40;56;90
02;Aisne;;99;33;33;63
02;Aisne;;86;26;39;42
02;Aisne;;370;85;112;229
02;Aisne;;52;12;25;21
02;Aisne;;157;25;48;98
02;Aisne;;47;4;24;20
02;Aisne;;40;10;12;28
02;Aisne;;70;13;34;30
02;Aisne;;52;18;18;31
02;Aisne;;468;127;195;225
02;Aisne;;188;60;74;95
02;Aisne;;117;17;49;56
02;Aisne;;130;26;43;78
02;Aisne;;508;107;217;232
02;Aisne;;135;28;51;73
02;Aisne;;186;55;60;117
02;Aisne;;260;90;86;159
02;Aisne;;155;40;58;82
02;Aisne;;1230;435;529;614
02;Aisne;;210;52;43;151
02;Aisne;;901;316;285;560
02;Aisne;;205;51;91;99
02;Aisne;;526;146;172;321
02;Aisne;;6001;3502;2975;2468
02;Aisne;;53;15;10;41
02;Aisne;;84;14;22;58
02;Aisne;;55;10;20;31
02;Aisne;;131;45;46;74
02;Aisne;;5268;2499;2031;2872
02;Aisne;;444;125;160;252
02;Aisne;;99;20;31;58
02;Aisne;;116;32;29;81
02;Aisne;;87;33;43;41
02;Aisne;;70;17;25;41
02;Aisne;;219;59;85;110
02;Aisne;;442;86;142;262
02;Aisne;;64;9;22;41
02;Aisne;;92;25;28;61
02;Aisne;;137;32;47;77
02;Aisne;;177;43;37;126
02;Aisne;;220;53;82;126
02;Aisne;;733;237;341;340
02;Aisne;;642;193;326;266
02;Aisne;;91;32;26;60
02;Aisne;;185;55;46;129
02;Aisne;;333;87;112;204
02;Aisne;;304;47;88;187
02;Aisne;;234;46;73;146
02;Aisne;;42;18;14;25
02;Aisne;;142;28;57;72
02;Aisne;;569;134;178;354
02;Aisne;;195;39;78;105
02;Aisne;;325;85;125;183
02;Aisne;;128;55;46;69
02;Aisne;;327;89;78;232
02;Aisne;;64;19;31;32
02;Aisne;;192;39;74;105
02;Aisne;;676;208;219;422
02;Aisne;;50;13;33;17
02;Aisne;;123;24;37;67
02;Aisne;;56;3;26;25
02;Aisne;;130;27;50;71
02;Aisne;;169;35;61;98
02;Aisne;;307;126;119;166
02;Aisne;;229;79;71;137
02;Aisne;;184;36;76;94
02;Aisne;;394;120;120;243
02;Aisne;;174;55;45;113
02;Aisne;;36;3;7;27
02;Aisne;;439;100;137;256
02;Aisne;;171;46;64;100
02;Aisne;;472;145;173;254
02;Aisne;;369;72;141;198
02;Aisne;;106;15;38;65
02;Aisne;;273;65;110;138
02;Aisne;;86;36;19;62
02;Aisne;;24;3;12;12
02;Aisne;;176;53;62;97
02;Aisne;;243;50;58;174
02;Aisne;;46;11;18;24
02;Aisne;;1079;322;404;610
02;Aisne;;73;19;25;43
02;Aisne;;169;41;67;82
02;Aisne;;51;9;26;19
02;Aisne;;110;22;41;63
02;Aisne;;478;135;163;273
02;Aisne;;129;22;58;61
02;Aisne;;91;15;29;50
02;Aisne;;81;12;31;38
02;Aisne;;67;15;23;41
02;Aisne;;189;58;69;116
02;Aisne;;706;252;192;469
02;Aisne;;940;278;326;553
02;Aisne;;546;237;203;299
02;Aisne;;136;27;43;85
02;Aisne;;72;7;27;36
02;Aisne;;319;109;140;167
02;Aisne;;1472;617;564;793
02;Aisne;;39;8;20;17
02;Aisne;;879;308;339;483
02;Aisne;;344;88;121;200
02;Aisne;;99;17;30;61
02;Aisne;;70;15;31;30
02;Aisne;;42;5;13;28
02;Aisne;;26;8;8;15
02;Aisne;;45;13;17;27
02;Aisne;;231;75;86;127
02;Aisne;;79;12;28;39
02;Aisne;;83;22;22;54
02;Aisne;;71;20;28;43
02;Aisne;;276;42;109;144
02;Aisne;;207;64;70;114
02;Aisne;;279;49;108;149
02;Aisne;;312;99;97;188
02;Aisne;;230;53;58;148
02;Aisne;;133;55;40;80
02;Aisne;;84;20;22;58
02;Aisne;;461;126;151;287
02;Aisne;;51;15;17;29
02;Aisne;;42;5;22;17
02;Aisne;;154;62;45;92
02;Aisne;;337;132;112;189
02;Aisne;;83;20;42;36
02;Aisne;;83;26;27;55
02;Aisne;;92;15;38;46
02;Aisne;;56;15;12;37
02;Aisne;;143;27;45;87
02;Aisne;;121;20;38;68
02;Aisne;;179;76;45;122
02;Aisne;;95;14;33;56
02;Aisne;;186;60;48;126
02;Aisne;;34;9;25;8
02;Aisne;;354;79;148;185
02;Aisne;;240;68;70;151
02;Aisne;;153;48;56;81
02;Aisne;;230;60;79;131
02;Aisne;;178;48;47;128
02;Aisne;;49;18;19;30
02;Aisne;;501;144;179;296
02;Aisne;;758;183;351;349
02;Aisne;;207;87;72;124
02;Aisne;;249;81;89;144
02;Aisne;;1422;581;616;688
02;Aisne;;233;38;91;123
02;Aisne;;697;251;271;361
02;Aisne;;364;57;127;206
02;Aisne;;140;29;51;74
02;Aisne;;470;171;152;290
02;Aisne;;665;224;235;361
02;Aisne;;76;32;26;45
02;Aisne;;762;289;189;523
02;Aisne;;301;96;113;171
02;Aisne;;205;62;77;109
02;Aisne;;501;94;315;151
02;Aisne;;914;486;275;579
02;Aisne;;1436;543;578;782
02;Aisne;;330;97;96;209
02;Aisne;;1067;473;377;622
02;Aisne;;288;63;71;196
02;Aisne;;385;116;116;238
02;Aisne;;176;39;54;110
02;Aisne;;74;20;32;39
02;Aisne;;618;156;180;402
02;Aisne;;256;80;86;157
02;Aisne;;887;225;314;514
02;Aisne;;100;30;41;48
02;Aisne;;138;20;44;89
02;Aisne;;733;287;225;464
02;Aisne;;291;67;82;189
02;Aisne;;171;49;77;83
02;Aisne;;534;147;227;280
02;Aisne;;255;39;103;135
02;Aisne;;86;11;29;52
02;Aisne;;158;46;64;80
02;Aisne;;329;62;118;194
02;Aisne;;111;25;38;66
02;Aisne;;345;97;132;183
02;Aisne;;238;89;98;119
02;Aisne;;315;84;152;138
02;Aisne;;60;23;12;40
02;Aisne;;147;37;51;86
02;Aisne;;84;26;18;58
02;Aisne;;1562;543;531;914
02;Aisne;;110;34;25;79
02;Aisne;;559;171;164;346
02;Aisne;;134;26;37;90
02;Aisne;;140;47;50;73
02;Aisne;;367;136;117;223
02;Aisne;;3022;1101;1067;1677
02;Aisne;;177;36;51;117
02;Aisne;;74;29;25;42
02;Aisne;;54;8;23;25
02;Aisne;;22;5;13;8
02;Aisne;;404;117;142;245
02;Aisne;;276;96;105;151
02;Aisne;;48;5;21;22
02;Aisne;;89;14;26;56
02;Aisne;;84;13;25;49
02;Aisne;;327;96;102;213
02;Aisne;;207;32;68;131
02;Aisne;;51;10;16;32
02;Aisne;;635;153;279;312
02;Aisne;;117;24;39;72
02;Aisne;;38;8;21;13
02;Aisne;;212;75;60;138
02;Aisne;;665;195;248;353
02;Aisne;;1572;391;665;811
02;Aisne;;2287;974;755;1386
02;Aisne;;150;35;67;71
02;Aisne;;244;59;63;170
02;Aisne;;147;47;63;74
02;Aisne;;185;38;44;136
02;Aisne;;101;25;19;74
02;Aisne;;385;76;162;200
02;Aisne;;155;37;40;100
02;Aisne;;331;76;103;214
02;Aisne;;860;300;362;434
02;Aisne;;180;72;47;117
02;Aisne;;139;50;57;74
02;Aisne;;475;110;116;317
02;Aisne;;101;18;37;54
02;Aisne;;98;34;19;67
02;Aisne;;91;19;36;51
02;Aisne;;101;15;28;66
02;Aisne;;131;36;46;74
02;Aisne;;20;12;8;12
02;Aisne;;3840;2203;1346;2204
02;Aisne;;857;182;341;441
02;Aisne;;905;242;378;466
02;Aisne;;37;8;15;19
02;Aisne;;116;22;30;84
02;Aisne;;120;41;37;80
02;Aisne;;684;138;310;322
02;Aisne;;121;30;30;84
02;Aisne;;363;135;147;196
02;Aisne;;132;42;38;83
02;Aisne;;116;29;43;66
02;Aisne;;227;54;75;140
02;Aisne;;95;16;35;52
02;Aisne;;92;32;32;54
02;Aisne;;36;7;13;19
02;Aisne;;694;214;200;455
02;Aisne;;184;53;55;123
02;Aisne;;333;77;111;209
02;Aisne;;96;19;22;64
02;Aisne;;123;36;45;74
02;Aisne;;37;7;8;26
02;Aisne;;176;52;41;125
02;Aisne;;114;31;40;65
02;Aisne;;335;74;127;181
02;Aisne;;85;18;37;38
02;Aisne;;129;33;40;74
02;Aisne;;9855;5407;4318;4719
02;Aisne;;170;50;65;93
02;Aisne;;145;43;73;58
02;Aisne;;121;42;32;84
02;Aisne;;64;11;25;37
02;Aisne;;162;20;60;91
02;Aisne;;145;19;64;75
02;Aisne;;87;15;30;52
02;Aisne;;252;75;57;170
02;Aisne;;66;26;19;40
02;Aisne;;124;33;41;76
02;Aisne;;170;42;58;95
02;Aisne;;507;122;216;247
02;Aisne;;44;12;16;27
02;Aisne;;411;166;126;262
02;Aisne;;277;60;100;157
02;Aisne;;70;17;20;40
02;Aisne;;110;29;29;78
02;Aisne;;313;98;112;181
02;Aisne;;75;23;14;52
02;Aisne;;42;16;17;22
02;Aisne;;72;13;29;33
02;Aisne;;629;192;178;410
02;Aisne;;241;80;69;149
02;Aisne;;119;34;38;74
02;Aisne;;172;32;64;94
02;Aisne;;62;10;23;36
02;Aisne;;171;31;78;80
02;Aisne;;655;156;232;382
02;Aisne;;87;17;33;49
02;Aisne;;140;28;67;65
02;Aisne;;59;11;19;34
02;Aisne;;121;23;65;48
02;Aisne;;74;23;13;53
02;Aisne;;169;42;66;92
02;Aisne;;77;18;30;43
02;Aisne;;76;19;25;41
02;Aisne;;78;16;17;55
02;Aisne;;42;8;19;20
02;Aisne;;198;51;52;135
02;Aisne;;81;20;29;47
02;Aisne;;170;34;73;81
02;Aisne;;231;46;75;138
02;Aisne;;256;59;87;151
02;Aisne;;127;27;38;77
02;Aisne;;227;68;60;148
02;Aisne;;259;51;80;165
02;Aisne;;460;119;168;262
02;Aisne;;124;24;66;51
02;Aisne;;136;39;37;91
02;Aisne;;209;65;72;129
02;Aisne;;132;38;34;87
02;Aisne;;49;4;16;31
02;Aisne;;193;47;68;109
02;Aisne;;252;75;101;135
02;Aisne;;82;19;25;49
02;Aisne;;30;7;9;19
02;Aisne;;1150;393;337;752
02;Aisne;;288;74;92;177
02;Aisne;;242;71;81;151
02;Aisne;;87;20;25;53
02;Aisne;;223;105;72;127
02;Aisne;;130;24;27;92
02;Aisne;;220;64;60;147
02;Aisne;;354;96;101;239
02;Aisne;;616;157;246;318
02;Aisne;;155;39;63;80
02;Aisne;;194;47;54;130
02;Aisne;;307;61;144;141
02;Aisne;;34;6;14;17
02;Aisne;;339;78;133;183
02;Aisne;;269;82;97;149
02;Aisne;;66;15;23;37
02;Aisne;;61;11;24;31
02;Aisne;;404;109;155;216
02;Aisne;;92;27;21;63
02;Aisne;;219;32;100;101
02;Aisne;;90;19;44;34
02;Aisne;;221;42;71;136
02;Aisne;;276;70;84;178
02;Aisne;;143;27;50;90
02;Aisne;;90;19;27;58
02;Aisne;;569;167;179;344
02;Aisne;;67;19;16;47
02;Aisne;;689;173;298;336
02;Aisne;;431;130;163;244
02;Aisne;;36;2;14;19
02;Aisne;;455;154;145;285
02;Aisne;;53;9;23;25
02;Aisne;;654;249;213;400
02;Aisne;;525;174;127;350
02;Aisne;;859;242;230;573
02;Aisne;;121;30;31;83
02;Aisne;;130;22;74;46
02;Aisne;;23;9;15;8
02;Aisne;;86;15;40;42
02;Aisne;;109;22;43;57
